item,label_ja,label_en,altLabel_ja,altLabel_en,instance of
http://www.wikidata.org/entity/Q21135885,,Urocortin 3,[],"['prepro-urocortin 3', 'urocortin III', 'UCN3', 'stresscopin', 'urocortin-3', 'ucn III']",['Q8054']
http://www.wikidata.org/entity/Q21135887,,Urocortin 2,[],"['stresscopin-related peptide', 'UCN2', 'ucn II', 'urocortin-2', 'prepro-urocortin 2', 'urocortin II', 'urocortin-related peptide']",['Q8054']
http://www.wikidata.org/entity/Q21135889,,Variable charge Y-linked,[],"['basic protein on Y chromosome, 1', 'VCY1B', 'testis-specific basic protein Y 1', 'variably charged protein Y', 'variable charge, Y chromosome', 'testis-specific basic protein on Y, 1', 'VCY', 'basic charge, Y-linked 1']",['Q8054']
http://www.wikidata.org/entity/Q21135890,,Ventral anterior homeobox 1,[],"['VAX1', 'ventral anterior homeobox 1']",['Q8054']
http://www.wikidata.org/entity/Q21135891,,C-X-C motif chemokine ligand 17,[],"['CXCL17', 'C-X-C motif chemokine 17', 'VEGF coregulated chemokine 1', '6-Cys CXCL17', 'chemokine (C-X-C motif) ligand 17', 'VEGF co-regulated chemokine 1', 'DMC', 'dendritic cell and monocyte chemokine-like protein']",['Q8054']
http://www.wikidata.org/entity/Q21135892,,Valosin containing protein interacting protein 1,[],"['VCPIP1', 'valosin-containing protein p97/p47 complex-interacting protein 1', 'valosin-containing protein p97/p47 complex-interacting protein p135', 'deubiquitinating protein VCIP135', 'VCP/p47 complex-interacting 135-kDa protein']",['Q8054']
http://www.wikidata.org/entity/Q21135894,,Variable charge X-linked,[],"['variable charge protein on X with ten repeats', 'VCX', 'VCX-B1', 'VCX-10r', 'variably charged protein X-B1', 'variable charge X-linked protein 1', 'variable charge, X chromosome']",['Q8054']
http://www.wikidata.org/entity/Q21135895,,Variable charge X-linked 3B,[],"['VCX-C', 'variably charged protein X-C', 'VCX3B', 'variable charge X-linked protein 3B']",['Q8054']
http://www.wikidata.org/entity/Q21135896,,Variable charge X-linked 2,[],"['variably charged, X chromosome B', 'variable charge protein on X with two repeats', 'variably charged protein X-B', 'VCX-B', 'variably charged, X chromosome 2', 'variable charge X-linked protein 2', 'variably charged, X chromosome, with 2 repeats', 'VCX-2r', 'VCX2']",['Q8054']
http://www.wikidata.org/entity/Q21135908,,Vir like m6A methyltransferase associated,[],"['VIRMA', 'functional spliceosome-associated protein 121', 'virilizer homolog', 'KIAA1429', 'protein virilizer homolog']",['Q8054']
http://www.wikidata.org/entity/Q21135909,,Kinase non-catalytic C-lobe domain containing 1,[],"['KNDC1', 'cerebral protein 9', 'kinase non-catalytic C-lobe domain (KIND) containing 1', 'protein very KIND', 'kinase non-catalytic C-lobe domain-containing protein 1', 'KIND domain-containing protein 1', 'RasGEF domain family, member 2', 'ras-GEF domain-containing family member 2']",['Q8054']
http://www.wikidata.org/entity/Q21135915,,Wnt family member 9A,[],"['protein Wnt-9a', 'wingless-type MMTV integration site family, member 14', 'wingless-type MMTV integration site family, member 9A', 'WNT9A', 'Protein Wnt-14']",['Q8054']
http://www.wikidata.org/entity/Q21135920,,Wnt family member 9B,[],"['wingless-type MMTV integration site family, member 15', 'protein Wnt-14b', 'Protein Wnt-15', 'WNT9B', 'protein Wnt-9b', 'wingless-type MMTV integration site family member 9B']",['Q8054']
http://www.wikidata.org/entity/Q21135924,,Wnt family member 7B,[],"['wingless-type MMTV integration site family, member 7B', 'protein Wnt-7b', 'WNT7B']",['Q8054']
http://www.wikidata.org/entity/Q21135925,,Wnt family member 8B,[],"['epididymis secretory sperm binding protein', 'WNT8B', 'wingless-type MMTV integration site family, member 8B', 'protein Wnt-8b']",['Q8054']
http://www.wikidata.org/entity/Q21135926,,Wnt family member 8A,[],"['protein Wnt-8d', 'wingless-type MMTV integration site family, member 8A', 'WNT8d', 'WNT8A', 'protein Wnt-8a']",['Q8054']
http://www.wikidata.org/entity/Q21135927,,Wnt family member 6,[],"['protein Wnt-6', 'WNT6', 'wingless-type MMTV integration site family, member 6']",['Q8054']
http://www.wikidata.org/entity/Q21135929,,X-ray radiation resistance associated 1,[],"['XRRA1', 'X-ray radiation resistance-associated protein 1']",['Q8054']
